begin_sha,end_sha,commits,additions,deletions,changed_files,total_time,begin_time,end_time,begin_Dispensables,begin_Bloaters,begin_Change Preventers,begin_Couplers,begin_Object-Orientation Abusers,end_Dispensables,end_Bloaters,end_Change Preventers,end_Couplers,end_Object-Orientation Abusers,cluster
575dded68c3bbe8bd6fd0680b4bed7eaaaa146da,eb6aaad51f95298379b17faac465160bf57b61e2,8,292,0,8,12 days 13:08:16,2022-04-13T13:07:16Z,2022-04-26T02:15:32Z,95.0,26.0,26.0,19.0,19.0,103.0,27.0,27.0,25.0,90.0,0
575dded68c3bbe8bd6fd0680b4bed7eaaaa146da,cdde367edd200f770099577fe3b5642e6c4542b2,1,42,24,3,0 days 07:13:47,2022-04-13T08:12:19Z,2022-04-13T15:26:06Z,95.0,26.0,26.0,19.0,19.0,96.0,27.0,27.0,20.0,84.0,0
220c0a61840c870e66891a8c78b3c0ed072c6e80,a0403b81757abda681e65fd6dafa3a9206082033,3,321,31,10,0 days 15:58:23,2022-04-10T16:14:58Z,2022-04-11T08:13:21Z,93.0,26.0,26.0,19.0,19.0,95.0,26.0,26.0,19.0,83.0,0
220c0a61840c870e66891a8c78b3c0ed072c6e80,94da3cba9e071b1fb006ca001cd6ca96b6662cd9,7,712,0,8,3 days 15:38:59,2022-04-08T13:58:06Z,2022-04-12T05:37:05Z,93.0,26.0,26.0,19.0,19.0,93.0,26.0,26.0,19.0,77.0,0
3c10987e7759cf6cba553e4fbe6463118940b694,220c0a61840c870e66891a8c78b3c0ed072c6e80,1,13,13,6,0 days 00:49:34,2022-04-08T06:29:40Z,2022-04-08T07:19:14Z,93.0,26.0,26.0,19.0,19.0,93.0,26.0,26.0,19.0,77.0,0
6d78f1be385c5dab4a6a1b78d04a477186712d82,ce041951e7820c14e9620cbe946dab93ebf76ae6,1,1,1,1,0 days 05:55:19,2022-04-07T20:45:04Z,2022-04-08T02:40:23Z,94.0,26.0,26.0,19.0,19.0,94.0,26.0,26.0,19.0,77.0,0
24247138e39be30ea47286954d96d72fc1fb69f4,1b0da1c7d5c50e7b8c000e0aef26024a6a7db4a2,1,10,6,2,0 days 03:09:42,2022-04-07T02:52:13Z,2022-04-07T06:01:55Z,94.0,34.0,34.0,20.0,20.0,94.0,34.0,34.0,20.0,80.0,0
1b0da1c7d5c50e7b8c000e0aef26024a6a7db4a2,bcc27bc8a2b988651197a28cbf799c5d946a1d51,2,64,64,64,0 days 20:00:59,2022-04-06T10:45:36Z,2022-04-07T06:46:35Z,94.0,34.0,34.0,20.0,20.0,94.0,34.0,34.0,20.0,81.0,0
1b0da1c7d5c50e7b8c000e0aef26024a6a7db4a2,705a289946c55b35451e12cb0231c44f71120841,4,183,2,58,0 days 20:43:46,2022-04-06T10:02:35Z,2022-04-07T06:46:21Z,94.0,34.0,34.0,20.0,20.0,93.0,26.0,26.0,19.0,77.0,0
4bdbbfdb0dd36e8918500509c8eb32f39d51189e,d364e403913e8de92dca023ad5dacba2034c35d5,1,1,1,1,0 days 14:11:00,2022-04-04T23:26:07Z,2022-04-05T13:37:07Z,94.0,34.0,34.0,20.0,20.0,93.0,34.0,34.0,20.0,79.0,0
71d098bc93dada1f8276be6e2be24340599eb616,b9e404b4c4f39469279ef9204441ce5fbd8a4920,1,3,0,1,1 days 23:59:44,2022-04-03T13:37:56Z,2022-04-05T13:37:40Z,93.0,34.0,34.0,20.0,20.0,93.0,34.0,34.0,20.0,79.0,0
6d78f1be385c5dab4a6a1b78d04a477186712d82,f1326446e04a3433ec2be772b34b686fe3eac0d8,2,420,0,8,5 days 12:43:47,2022-04-02T13:18:23Z,2022-04-08T02:02:10Z,94.0,26.0,26.0,19.0,19.0,94.0,34.0,34.0,20.0,80.0,0
6c4757484619aba8c362116f571a61c786529086,a344085d6c32a4f1d3b8828386592c2f3ccd4a25,1,12,3,4,0 days 00:20:12,2022-04-02T08:36:28Z,2022-04-02T08:56:40Z,93.0,34.0,34.0,20.0,20.0,89.0,34.0,34.0,20.0,79.0,0
4f1dc0c60052b3bc7582936e17cf72b81f91adf8,aacccdf49dce6662d890122009d67eb72284856a,1,3,3,3,0 days 00:12:43,2022-04-01T13:02:56Z,2022-04-01T13:15:39Z,93.0,34.0,34.0,20.0,20.0,94.0,34.0,34.0,20.0,80.0,0
22c4242fbcfc78a34ee63ba2e8e1899ecf958506,a45e306bbb640b4839120e38e66d2b0da7557a75,1,3,0,1,0 days 00:22:10,2022-04-01T12:06:24Z,2022-04-01T12:28:34Z,93.0,34.0,34.0,20.0,20.0,93.0,34.0,34.0,20.0,79.0,0
4dafdf6f36fdc14a36a06f1aed49cc86cbf881f6,3145c688a649f1ed0f5d03a118de8fa4a27071aa,1,2,2,1,0 days 09:15:11,2022-03-30T01:41:12Z,2022-03-30T10:56:23Z,89.0,35.0,35.0,21.0,21.0,93.0,34.0,34.0,20.0,79.0,0
4dafdf6f36fdc14a36a06f1aed49cc86cbf881f6,b0c0fe682faa9a2d3a52cb76270cb07e478bdb5d,1,2,0,1,0 days 10:09:18,2022-03-30T00:47:43Z,2022-03-30T10:57:01Z,89.0,35.0,35.0,21.0,21.0,89.0,35.0,35.0,21.0,79.0,0
4dafdf6f36fdc14a36a06f1aed49cc86cbf881f6,fc0603a744656155eabbd37b902c6ee3c538b9e6,3,14,16,9,0 days 12:47:52,2022-03-29T15:05:42Z,2022-03-30T03:53:34Z,89.0,35.0,35.0,21.0,21.0,89.0,35.0,35.0,21.0,79.0,0
687d7d2dd18b898b6eb2ebe5b15526581c1eef8f,f3c9025610583fa31b7f86fdcd3ddd25ee7ed975,3,2571,2544,95,0 days 01:40:36,2022-03-29T11:52:58Z,2022-03-29T13:33:34Z,89.0,35.0,35.0,21.0,21.0,89.0,35.0,35.0,21.0,79.0,0
687d7d2dd18b898b6eb2ebe5b15526581c1eef8f,4dafdf6f36fdc14a36a06f1aed49cc86cbf881f6,1,4,0,1,0 days 03:13:28,2022-03-29T10:46:32Z,2022-03-29T14:00:00Z,89.0,35.0,35.0,21.0,21.0,89.0,35.0,35.0,21.0,79.0,0
15377583d6fc91c833022f455a89485e6a2ded55,687d7d2dd18b898b6eb2ebe5b15526581c1eef8f,2,14,9,16,0 days 00:57:59,2022-03-29T08:41:04Z,2022-03-29T09:39:03Z,92.0,35.0,35.0,22.0,22.0,89.0,35.0,35.0,21.0,79.0,0
15377583d6fc91c833022f455a89485e6a2ded55,7b47c3494dee4cab98859859b07e94d36bb7c90b,2,38,33,3,0 days 01:52:07,2022-03-29T07:45:31Z,2022-03-29T09:37:38Z,92.0,35.0,35.0,22.0,22.0,89.0,35.0,35.0,21.0,79.0,0
11b1d1832affd3ef3663a494c9bf7a696af2ac5c,1d445dca906aaa20a01757bb0179ff8f362a975b,3,13,13,5,0 days 00:49:53,2022-03-28T13:14:51Z,2022-03-28T14:04:44Z,99.0,35.0,35.0,16.0,16.0,89.0,35.0,35.0,21.0,79.0,0
5290c81b1fa8c5ce6276e68e17ab7364fa183608,15377583d6fc91c833022f455a89485e6a2ded55,1,24,40,1,0 days 18:00:38,2022-03-28T10:28:21Z,2022-03-29T04:28:59Z,96.0,35.0,35.0,21.0,21.0,98.0,35.0,35.0,16.0,70.0,0
1943af4494d1fce8b01dc9be8c286c8e3463e526,c8d04c3bb8ab60ab87fe749195efa0f1d8164368,4,676,470,147,0 days 15:30:50,2022-03-28T07:48:09Z,2022-03-28T23:18:59Z,98.0,35.0,35.0,16.0,16.0,92.0,35.0,35.0,22.0,78.0,0
7eb19a971aea7cfac76feeccadffa35ce4e79845,a40c0a427cc24d7dfe85dadb45906fbbdd9e72db,1,120,0,1,0 days 00:21:49,2022-03-27T11:14:00Z,2022-03-27T11:35:49Z,97.0,36.0,36.0,16.0,16.0,99.0,35.0,35.0,16.0,70.0,0
76c462df09abf58b287c10f422661cfe0483b1f3,b9eded3648e993932cc8c87056b748ea31f1ff4f,2,5,13,3,0 days 00:16:51,2022-03-26T14:34:08Z,2022-03-26T14:50:59Z,97.0,37.0,37.0,16.0,16.0,97.0,36.0,36.0,16.0,72.0,0
7b44c012783f53938b851bba3c605c3fe23fa72e,76c462df09abf58b287c10f422661cfe0483b1f3,1,2,2,1,0 days 00:08:13,2022-03-26T14:03:39Z,2022-03-26T14:11:52Z,97.0,37.0,37.0,16.0,16.0,97.0,36.0,36.0,16.0,72.0,0
53a9227c23774a5d1bcc63564e784d95cfcb87e2,df958cf2067c77aaa423a3d466a5fea77d3072ed,1,0,1,1,0 days 05:45:13,2022-03-26T03:29:17Z,2022-03-26T09:14:30Z,97.0,37.0,37.0,16.0,16.0,97.0,37.0,37.0,16.0,72.0,0
53a9227c23774a5d1bcc63564e784d95cfcb87e2,7b44c012783f53938b851bba3c605c3fe23fa72e,3,95,13,3,0 days 17:37:31,2022-03-25T16:46:05Z,2022-03-26T10:23:36Z,97.0,37.0,37.0,16.0,16.0,97.0,37.0,37.0,16.0,72.0,0
7f10cbc6edd41f895a197aae3c28e8b155d55077,8714052e3249bd07b9461bbb0649298d8d3815fa,2,1,1,2,0 days 00:20:11,2022-03-25T10:29:07Z,2022-03-25T10:49:18Z,97.0,37.0,37.0,16.0,16.0,97.0,37.0,37.0,16.0,72.0,0
2e34311bd97447b3c0024c3bd4040f80050fb428,2b849966de47638803b176941ca1030b86743367,2,173,0,2,0 days 00:22:52,2022-03-25T08:24:36Z,2022-03-25T08:47:28Z,98.0,38.0,38.0,21.0,21.0,97.0,37.0,37.0,16.0,72.0,0
2e34311bd97447b3c0024c3bd4040f80050fb428,ddabbab59a1b8b6260152276bb39db4fd31b8cef,3,24,19,8,0 days 00:34:10,2022-03-25T08:10:22Z,2022-03-25T08:44:32Z,98.0,38.0,38.0,21.0,21.0,97.0,37.0,37.0,16.0,72.0,0
2e34311bd97447b3c0024c3bd4040f80050fb428,7f10cbc6edd41f895a197aae3c28e8b155d55077,2,14,7,5,0 days 02:40:53,2022-03-25T07:46:25Z,2022-03-25T10:27:18Z,98.0,38.0,38.0,21.0,21.0,97.0,37.0,37.0,16.0,72.0,0
7eb19a971aea7cfac76feeccadffa35ce4e79845,d9eadc594047a208555143624b2981b639bd169b,5,23,10,6,2 days 23:53:24,2022-03-25T04:50:12Z,2022-03-28T04:43:36Z,97.0,36.0,36.0,16.0,16.0,98.0,35.0,35.0,16.0,70.0,0
574d9c9937b5a5f32ea7eb7c6577c3eee4028a12,2e34311bd97447b3c0024c3bd4040f80050fb428,16,150,2,2,0 days 03:14:50,2022-03-25T02:32:54Z,2022-03-25T05:47:44Z,98.0,38.0,38.0,21.0,21.0,98.0,38.0,38.0,21.0,73.0,0
5250c641b7af7e89f2a7c91595f2268b4ebb8caa,6f1e7c8b362c5ba1e56be730fed5c1d90ebb9558,1,5,7,1,0 days 00:27:38,2022-03-24T01:30:44Z,2022-03-24T01:58:22Z,94.0,38.0,38.0,21.0,21.0,98.0,38.0,38.0,21.0,73.0,0
5250c641b7af7e89f2a7c91595f2268b4ebb8caa,e61664f1e53840b9046d557a62339e82604777dd,8,183,49,3,1 days 01:11:17,2022-03-23T09:54:52Z,2022-03-24T11:06:09Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,74.0,0
72af94eefedca888e96210564f0518db142b48eb,5250c641b7af7e89f2a7c91595f2268b4ebb8caa,2,52,6,3,0 days 05:07:12,2022-03-22T23:39:51Z,2022-03-23T04:47:03Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,74.0,0
72af94eefedca888e96210564f0518db142b48eb,574d9c9937b5a5f32ea7eb7c6577c3eee4028a12,1,1,1,1,2 days 02:24:27,2022-03-22T13:30:04Z,2022-03-24T15:54:31Z,94.0,38.0,38.0,21.0,21.0,98.0,38.0,38.0,21.0,73.0,0
5250c641b7af7e89f2a7c91595f2268b4ebb8caa,39a09d91824a517aa0c366d6369375565772ea2a,3,441,2,10,1 days 17:05:16,2022-03-22T11:35:52Z,2022-03-24T04:41:08Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,73.0,0
28beb53195f4b9745ede72f62a1d4edd93622963,e09a49e485e4b72cdb93b02ce2d8ca101815bac1,1,3,6,1,0 days 03:06:10,2022-03-21T04:43:15Z,2022-03-21T07:49:25Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,72.0,0
28beb53195f4b9745ede72f62a1d4edd93622963,3f443c8093ca22bd5ef5b554ad2bfd4a6dae9ce2,1,1,1,1,0 days 17:08:14,2022-03-20T22:01:58Z,2022-03-21T15:10:12Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,72.0,0
28beb53195f4b9745ede72f62a1d4edd93622963,c0b825065cf8105155ee78d3e71c17b76ee1cb52,1,5,5,1,1 days 06:33:01,2022-03-20T08:37:36Z,2022-03-21T15:10:37Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,73.0,0
53fbef74eda04c84a78ed443ef1b3afa6d7a0fbf,28beb53195f4b9745ede72f62a1d4edd93622963,1,14,2,1,0 days 00:49:08,2022-03-20T04:25:07Z,2022-03-20T05:14:15Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,72.0,0
53fbef74eda04c84a78ed443ef1b3afa6d7a0fbf,f321087a46be918e225b44f14b9b7ccbf214f22b,3,25,10,1,3 days 00:24:23,2022-03-20T03:48:36Z,2022-03-23T04:12:59Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,72.0,0
612ddebe48011a35754f4c7c9e0710b2168597a1,baa4fee728918d0534e04b960c8a9a75d3fbf290,2,15,14,3,0 days 00:02:54,2022-03-19T14:36:50Z,2022-03-19T14:39:44Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,72.0,0
402ead2a00212b8868b3c9ac5785167ff6cc3198,612ddebe48011a35754f4c7c9e0710b2168597a1,1,2,2,1,0 days 00:19:56,2022-03-19T13:58:05Z,2022-03-19T14:18:01Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,72.0,0
402ead2a00212b8868b3c9ac5785167ff6cc3198,7d36706b6e2d21451d956949c61a7440416d3e3b,4,6,101,24,1 days 03:57:56,2022-03-18T10:18:19Z,2022-03-19T14:16:15Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,72.0,0
402ead2a00212b8868b3c9ac5785167ff6cc3198,94864c0772678fc79d1c50c2b22a4459d0e8cc1f,16,768,162,13,6 days 06:46:19,2022-03-18T03:01:05Z,2022-03-24T09:47:24Z,94.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,79.0,0
625db5f17b5efe35453d403aeb8812e4b731208e,175b7b57fa4749c22575e96f325bc21d5dc19b46,1,87,0,1,0 days 19:07:09,2022-03-16T12:07:08Z,2022-03-17T07:14:17Z,95.0,38.0,38.0,21.0,21.0,94.0,38.0,38.0,21.0,79.0,0
2ff61311d2d04e43243399e1409c5c061b884b03,7d5ed267bd94cbf43fb58856c86f80367f686f63,1,2,1,1,1 days 01:56:01,2022-03-14T13:39:08Z,2022-03-15T15:35:09Z,95.0,32.0,32.0,21.0,21.0,95.0,38.0,38.0,21.0,77.0,0
2ff61311d2d04e43243399e1409c5c061b884b03,a65d081c915e4e2aee75003b742de55278c7ce5b,3,664,88,34,1 days 02:21:11,2022-03-14T12:36:55Z,2022-03-15T14:58:06Z,95.0,32.0,32.0,21.0,21.0,95.0,38.0,38.0,21.0,77.0,0
581b275c3cb7c07f0e4cc18b1df0f3975e6fba29,f329d0790f71836a5d0cf9bdea873988478c663f,1,2,2,2,0 days 06:24:19,2022-03-13T03:05:41Z,2022-03-13T09:30:00Z,94.0,32.0,32.0,21.0,21.0,96.0,35.0,35.0,21.0,78.0,0
581b275c3cb7c07f0e4cc18b1df0f3975e6fba29,fe4aaaa12346cca89609807f71f0c84142222c3f,1,2,2,1,0 days 18:53:43,2022-03-12T14:34:43Z,2022-03-13T09:28:26Z,94.0,32.0,32.0,21.0,21.0,96.0,32.0,32.0,21.0,106.0,0
5b0a07b74e6d3ddcb57459543185c12ae99b458a,23ed11f05964ea64d94acbc8c48806f649aa1d87,7,494,60,8,2 days 23:55:27,2022-03-11T08:24:42Z,2022-03-14T08:20:09Z,94.0,32.0,32.0,21.0,21.0,96.0,38.0,38.0,21.0,74.0,0
100f65aae7347cdf91784b6724f2efa05bff5879,bee4127b92ab56cbf678870ee141de6ce35adfb8,1,30,28,1,0 days 03:22:18,2022-03-10T09:23:43Z,2022-03-10T12:46:01Z,92.0,31.0,31.0,21.0,21.0,94.0,32.0,32.0,21.0,111.0,0
636e7607a9bd76e5f5d4b1e223f50456d66f3f29,36e7ef3af73d5c98af2a02091f8c9d2b4aa2fc40,2,0,0,2,0 days 01:12:37,2022-03-10T01:34:55Z,2022-03-10T02:47:32Z,91.0,31.0,31.0,21.0,21.0,94.0,32.0,32.0,21.0,111.0,0
636e7607a9bd76e5f5d4b1e223f50456d66f3f29,cedb76f90f52fd7e99808e1a3746902a77ed2f2a,1,11,11,1,20 days 19:22:43,2022-03-09T15:54:29Z,2022-03-30T11:17:12Z,91.0,31.0,31.0,21.0,21.0,95.0,33.0,33.0,21.0,106.0,0
74048e357208ee7189856a82a206500394e72eea,636e7607a9bd76e5f5d4b1e223f50456d66f3f29,1,2,2,1,0 days 00:16:20,2022-03-09T14:25:08Z,2022-03-09T14:41:28Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
74048e357208ee7189856a82a206500394e72eea,d3814a7a6aaffcc2ca2561cae1b46f5fe470e256,2,310,108,12,0 days 13:09:02,2022-03-09T13:39:18Z,2022-03-10T02:48:20Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
0cab86e0b013862635d5a7df1f2ef07d0ea99396,e57772998123ff713c4e4a4f7c34ec0f14f6c20d,1,2,2,2,0 days 00:01:46,2022-03-09T03:22:08Z,2022-03-09T03:23:54Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
0cab86e0b013862635d5a7df1f2ef07d0ea99396,99d0dfd9d6b5ec1a36edc6b2d49021684c10c738,1,31,0,2,16 days 07:45:01,2022-03-09T03:15:01Z,2022-03-25T11:00:02Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
0cab86e0b013862635d5a7df1f2ef07d0ea99396,41ea851fd4ae41ab35fc451ba461cdecf2879000,7,141,5,7,0 days 21:22:02,2022-03-08T07:51:05Z,2022-03-09T05:13:07Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
100f65aae7347cdf91784b6724f2efa05bff5879,8c146713a7010ef684972973ce09c6c9de791f07,20,23,1,1,2 days 09:46:48,2022-03-08T02:31:30Z,2022-03-10T12:18:18Z,92.0,31.0,31.0,21.0,21.0,95.0,33.0,33.0,21.0,106.0,0
7dfd29c0ff252218bec63afd9209ce90b2c743a8,31b0b2c488687ac1ca34406945b09cbcc8c1672a,1,2,2,3,0 days 07:37:45,2022-03-07T17:53:03Z,2022-03-08T01:30:48Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
7dfd29c0ff252218bec63afd9209ce90b2c743a8,e4afcfdd75c07ee0c0160bdff4e1aab3fd57578c,1,113,30,4,0 days 07:57:17,2022-03-07T17:35:50Z,2022-03-08T01:33:07Z,91.0,31.0,31.0,21.0,21.0,95.0,32.0,32.0,21.0,106.0,0
7dfd29c0ff252218bec63afd9209ce90b2c743a8,2ff61311d2d04e43243399e1409c5c061b884b03,1,769,297,32,6 days 21:41:17,2022-03-07T13:44:51Z,2022-03-14T11:26:08Z,91.0,31.0,31.0,21.0,21.0,97.0,37.0,37.0,16.0,73.0,0
80dcf30a144481c97b846e258c507bbd7029976a,53a9227c23774a5d1bcc63564e784d95cfcb87e2,1,1,0,1,18 days 04:11:58,2022-03-07T12:08:17Z,2022-03-25T16:20:15Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
636e7607a9bd76e5f5d4b1e223f50456d66f3f29,93749721768ccbf6d686f2e29af06c150b6b4ad5,3,9,0,1,4 days 06:10:24,2022-03-07T09:05:41Z,2022-03-11T15:16:05Z,91.0,31.0,31.0,21.0,21.0,92.0,31.0,31.0,21.0,111.0,0
80dcf30a144481c97b846e258c507bbd7029976a,ee93a7c7c6df6aaed594ec331888b32ee454056a,3,232,168,6,0 days 21:01:10,2022-03-07T05:56:47Z,2022-03-08T02:57:57Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
80dcf30a144481c97b846e258c507bbd7029976a,f277a43216e8887bef79343d06ec3a303352b879,2,0,12,1,9 days 07:15:03,2022-03-06T08:34:48Z,2022-03-15T15:49:51Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
39d4a6fc67f6d4ab3e48af6b4b254e5bf358f5e4,d2ee6bb55d0b5a1acd2da76c7c4de4870375e721,1,2,2,2,0 days 03:35:04,2022-03-05T22:05:40Z,2022-03-06T01:40:44Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
7eb19a971aea7cfac76feeccadffa35ce4e79845,5e7fc371d90f50e882d605e56d648872ce68ff62,8,171,83,12,22 days 17:27:09,2022-03-05T08:41:21Z,2022-03-28T02:08:30Z,97.0,36.0,36.0,16.0,16.0,99.0,36.0,36.0,16.0,70.0,0
41ea851fd4ae41ab35fc451ba461cdecf2879000,74048e357208ee7189856a82a206500394e72eea,7,222,74,190,4 days 04:55:08,2022-03-05T06:44:03Z,2022-03-09T11:39:11Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
80dcf30a144481c97b846e258c507bbd7029976a,7dfd29c0ff252218bec63afd9209ce90b2c743a8,2,1,1,1,2 days 22:50:30,2022-03-04T14:25:27Z,2022-03-07T13:15:57Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
80dcf30a144481c97b846e258c507bbd7029976a,f20437ed39427b4748e48ab488c30c01d62a1975,4,41,27,3,3 days 08:51:17,2022-03-04T04:20:13Z,2022-03-07T13:11:30Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
56e9ee4368f4af5d20a6cb9cba2413caa3188b4e,39d4a6fc67f6d4ab3e48af6b4b254e5bf358f5e4,2,16,2,1,1 days 00:30:13,2022-03-03T05:47:33Z,2022-03-04T06:17:46Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
80dcf30a144481c97b846e258c507bbd7029976a,b9643ede30a74e458b8e7f5b899158e8b09b1caa,3,1,4,1,14 days 05:22:25,2022-03-03T04:17:42Z,2022-03-17T09:40:07Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
1af7d38a75f4cd9e331701cf6144008008c0fc3f,f89411a074e4dd7e386689a75857f2add637baa3,2,6,10,5,4 days 12:43:09,2022-03-02T15:33:14Z,2022-03-07T04:16:23Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
3ca5e2600f1eadc73718c58b0ddb8e6882e5fb9c,56e9ee4368f4af5d20a6cb9cba2413caa3188b4e,1,1,4,1,0 days 04:29:11,2022-03-02T12:20:56Z,2022-03-02T16:50:07Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
8340222dbc68c71d50f8a8538f66c584f250afa6,ff717e651af7623a64b204d0085a5a012dfe5100,6,5,3,3,0 days 20:11:29,2022-03-02T11:13:43Z,2022-03-03T07:25:12Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
5a3a4c3200c346737b326b76a6a94238c584e8f1,dcf37972e39384c2f7803f0090e7ed987d081ad7,2,27,4,3,0 days 03:32:58,2022-03-02T04:08:24Z,2022-03-02T07:41:22Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
5a3a4c3200c346737b326b76a6a94238c584e8f1,cb6cc1a0c6759132c704f72ace149cad7fe51d51,3,219,64,2,2 days 02:04:18,2022-03-02T04:06:43Z,2022-03-04T06:11:01Z,91.0,31.0,31.0,21.0,21.0,92.0,31.0,31.0,22.0,119.0,0
84e066788b47fee327e5dd2a6ee5f94cc22495b0,0be2622cdc60885d5f6a1108573515636a4589e9,1,6,1,1,0 days 13:33:10,2022-03-01T16:42:22Z,2022-03-02T06:15:32Z,91.0,31.0,31.0,21.0,21.0,92.0,31.0,31.0,22.0,119.0,0
1648132615f534f7534d868c6e818cdb88404055,f87d391ecf0db72f73f703d32e2451cbc2407929,1,6,3,1,0 days 00:10:39,2022-03-01T07:43:18Z,2022-03-01T07:53:57Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
4b42ffa657ec5d62a64a3e303cf6711068c46a08,1648132615f534f7534d868c6e818cdb88404055,1,2,0,1,0 days 00:00:46,2022-03-01T07:02:33Z,2022-03-01T07:03:19Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
7ed1a6d87eb36aade5f5f50b2c038ca79cbc4650,c01d392039b5490d2e54fd4811452d079baa0f11,3,109,0,3,0 days 01:43:40,2022-03-01T01:12:56Z,2022-03-01T02:56:36Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
3227e1e0894e1c57b1adf071e5a573bc3c2371aa,d0a4814fa316f23ae58ec245012b4678b7aee184,3,140,149,28,0 days 11:27:33,2022-02-28T14:15:20Z,2022-03-01T01:42:53Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
28e987539b9d38def39a061c5e229bd105e6ade1,3227e1e0894e1c57b1adf071e5a573bc3c2371aa,2,43,0,2,0 days 00:23:20,2022-02-28T12:02:49Z,2022-02-28T12:26:09Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
28e987539b9d38def39a061c5e229bd105e6ade1,631db15fef26ad9c28d1f18fff1c1f1ce00066d0,4,255,0,10,2 days 02:42:12,2022-02-28T04:36:13Z,2022-03-02T07:18:25Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
76973fe846e1b770362c1c6ac99b86eb7b29aff8,ea2d816971516cf42d94b9bdf1d8abfc3eca5e83,1,2,0,1,1 days 01:48:45,2022-02-26T07:57:33Z,2022-02-27T09:46:18Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
0a3b6f3a803b4b7edff41696c7c724ea9f96281b,76973fe846e1b770362c1c6ac99b86eb7b29aff8,1,936,1,53,0 days 00:20:27,2022-02-26T05:54:33Z,2022-02-26T06:15:00Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
3227e1e0894e1c57b1adf071e5a573bc3c2371aa,7ed1a6d87eb36aade5f5f50b2c038ca79cbc4650,1,5,1,1,2 days 11:18:49,2022-02-26T03:46:43Z,2022-02-28T15:05:32Z,92.0,31.0,31.0,22.0,22.0,92.0,31.0,31.0,22.0,119.0,0
0cab86e0b013862635d5a7df1f2ef07d0ea99396,3d707a6d4ac24cf2da3b9321974ec929084a0cc4,1,7,11,4,11 days 01:16:38,2022-02-26T03:42:42Z,2022-03-09T04:59:20Z,91.0,31.0,31.0,21.0,21.0,91.0,31.0,31.0,21.0,116.0,0
